39,1,0.12873557137286434,0.14699079149941918,0.17096136408595938,0.20375809634503048,0.14699079149941918,0.17096136408595938,0.20375809634503048,0.25127710759877669,0.17096136408595936,0.20375809634503048,0.25127710759877669,0.32652674117559244,0.20375809634503048,0.25127710759877669,0.32652674117559244,0.46908690255490382
40,1,0.12874338637267205,0.14699728644167284,0.17096653780903021,0.20376194800318187,0.14699728644167284,0.17096653780903021,0.20376194800318187,0.25127963661965247,0.17096653780903021,0.20376194800318187,0.25127963661965247,0.32652786176000398,0.20376194800318187,0.25127963661965247,0.32652786176000398,0.46908663528536776
41,1,0.12875063658590613,0.14700331191886429,0.17097133752512966,0.20376552121190247,0.14700331191886429,0.17097133752512966,0.20376552121190247,0.25128198281592706,0.17097133752512966,0.2037655212119025,0.25128198281592701,0.3265289013485535,0.20376552121190247,0.25128198281592706,0.3265289013485535,0.46908638737328595
42,1,0.12875737515158653,0.14700891211041456,0.17097579843525412,0.20376884218005445,0.14700891211041456,0.17097579843525415,0.20376884218005445,0.25128416339505438,0.17097579843525412,0.20376884218005445,0.25128416339505438,0.32652986756321284,0.20376884218005445,0.25128416339505438,0.32652986756321284,0.46908615699259926
43,1,0.12876364910310886,0.14701412611838366,0.17097995169426142,0.20377193410373892,0.14701412611838366,0.17097995169426142,0.20377193410373895,0.25128619358656262,0.17097995169426142,0.20377193410373895,0.25128619358656262,0.32653076715002194,0.20377193410373892,0.25128619358656262,0.32653076715002194,0.46908594252769809
44,1,0.12876950019112449,0.14701898865194762,0.17098382495642495,0.20377481757254887,0.14701898865194762,0.17098382495642495,0.20377481757254892,0.25128808690874938,0.17098382495642495,0.20377481757254892,0.25128808690874938,0.32653160609716725,0.20377481757254887,0.25128808690874938,0.32653160609716725,0.4690857425449626
45,1,0.12877496557988269,0.14702353060658996,0.17098744283705514,0.20377751091331503,0.14702353060658996,0.17098744283705514,0.20377751091331503,0.25128985539434573,0.17098744283705514,0.20377751091331503,0.25128985539434573,0.32653238973489979,0.20377751091331503,0.25128985539434573,0.32653238973489979,0.46908555576869565
46,1,0.12878007843879438,0.1470277795561182,0.17099082730462864,0.20378003048209981,0.1470277795561182,0.17099082730462864,0.20378003048209978,0.25129150978220766,0.17099082730462864,0.20378003048209978,0.25129150978220771,0.32653312282041419,0.20378003048209981,0.25129150978220766,0.32653312282041419,0.46908538106068909
47,1,0.1287848684468558,0.14703176017218444,0.17099399801512905,0.20378239091315697,0.14703176017218442,0.17099399801512905,0.20378239091315697,0.2512930596807581,0.17099399801512905,0.20378239091315695,0.2512930596807581,0.32653380961022194,0.20378239091315697,0.2512930596807581,0.32653380961022194,0.46908521740281223
48,1,0.12878936222429804,0.14703549458326573,0.17099697259813162,0.2037846053319553,0.14703549458326573,0.17099697259813162,0.2037846053319553,0.25129451370783762,0.17099697259813162,0.2037846053319553,0.25129451370783762,0.3265344539220813,0.2037846053319553,0.25129451370783762,0.3265344539220813,0.46908506388211907
49,1,0.12879358370322008,0.14703900268288786,0.17099976690243127,0.20378668553807522,0.14703900268288786,0.17099976690243127,0.20378668553807527,0.25129587961077843,0.17099976690243127,0.20378668553807527,0.25129587961077843,0.32653505918817083,0.20378668553807522,0.25129587961077843,0.32653505918817083,0.46908491967806859
50,1,0.1287975544468658,0.14704230239513058,0.17100239520762239,0.20378864216275144,0.14704230239513055,0.17100239520762239,0.20378864216275144,0.25129716436983385,0.17100239520762239,0.20378864216275144,0.25129716436983385,0.32653562850089374,0.20378864216275144,0.25129716436983385,0.32653562850089374,0.4690847840515196
51,1,0.12880129392552031,0.14704540990404993,0.17100487040692008,0.20379048480500003,0.14704540990404993,0.17100487040692008,0.20379048480500006,0.25129837428754853,0.17100487040692008,0.20379048480500006,0.25129837428754853,0.32653616465245744,0.20379048480500003,0.25129837428754853,0.32653616465245744,0.46908465633522711
52,1,0.12880481975563274,0.14704833985251542,0.17100720416560511,0.20379222214959428,0.14704833985251542,0.17100720416560511,0.20379222214959428,0.25129951506621317,0.17100720416560511,0.20379222214959428,0.25129951506621317,0.32653667016917687,0.20379222214959428,0.25129951506621317,0.32653667016917687,0.46908453592560839
53,1,0.12880814790766243,0.1470511055150337,0.17100940705873727,0.20379386206960279,0.14705110551503367,0.17100940705873727,0.20379386206960282,0.25130059187518361,0.17100940705873727,0.20379386206960279,0.25130059187518361,0.32653714734129019,0.20379386206960279,0.25130059187518361,0.32653714734129019,0.46908442227558761
54,1,0.128811292887238,0.1470537189483779,0.17101148869118066,0.20379541171575732,0.1470537189483779,0.17101148869118069,0.20379541171575732,0.25130160940955448,0.17101148869118066,0.20379541171575732,0.25130160940955448,0.32653759824894529,0.20379541171575732,0.25130160940955448,0.32653759824894529,0.4690843148883635
55,1,0.12881426789347486,0.14705619112322135,0.17101345780249061,0.20379687759454745,0.14705619112322138,0.17101345780249064,0.20379687759454745,0.2513025719414313,0.17101345780249064,0.20379687759454743,0.2513025719414313,0.32653802478490906,0.20379687759454745,0.2513025719414313,0.32653802478490906,0.46908421331196382
56,1,0.1288170849576834,0.14705853203946342,0.17101532235880565,0.20379826563663955,0.14705853203946342,0.17101532235880565,0.20379826563663955,0.25130348336485075,0.17101532235880565,0.20379826563663955,0.25130348336485081,0.32653842867446481,0.20379826563663955,0.25130348336485075,0.32653842867446481,0.46908411713447579
57,1,0.12881975506519672,0.1470607508275184,0.17101708963355228,0.2037995812569664,0.14706075082751838,0.1710170896335523,0.2037995812569664,0.2513043472352321,0.17101708963355228,0.2037995812569664,0.2513043472352321,0.32653881149288572,0.2037995812569664,0.2513043472352321,0.32653881149288572,0.46908402597985871
58,1,0.12882228826262407,0.14706285583748496,0.17101876627849311,0.20380082940762517,0.14706285583748496,0.17101876627849308,0.20380082940762517,0.25130516680410758,0.17101876627849308,0.20380082940762517,0.25130516680410758,0.32653917468081928,0.20380082940762517,0.25130516680410758,0.32653917468081928,0.46908393950425897
59,1,0.12882469375248987,0.14706485471782649,0.1710203583864158,0.20380201462455258,0.14706485471782649,0.1710203583864158,0.20380201462455255,0.25130594504976755,0.1710203583864158,0.20380201462455255,0.25130594504976761,0.32653951955786126,0.20380201462455258,0.25130594504976755,0.32653951955786126,0.4690838573927576
60,1,0.12882697997692591,0.14706675448494863,0.17102187154656925,0.2038031410687989,0.14706675448494863,0.17102187154656925,0.2038031410687989,0.2513066847043588,0.17102187154656923,0.20380314106879888,0.2513066847043588,0.32653984733455999,0.2038031410687989,0.2513066847043588,0.32653984733455999,0.46908377935649825
61,1,0.12882915469183948,0.1470685615848584,0.17102331089378942,0.20380421256310424,0.14706856158485837,0.17102331089378942,0.20380421256310424,0.25130738827789928,0.17102331089378942,0.20380421256310427,0.25130738827789928,0.32654015912305367,0.20380421256310424,0.25130738827789928,0.32654015912305367,0.46908370513013886
62,1,0.12883122503277702,0.14707028194791771,0.17102468115212324,0.20380523262437747,0.14707028194791771,0.17102468115212327,0.20380523262437747,0.25130805807960271,0.17102468115212327,0.20380523262437747,0.25130805807960271,0.32654045594651671,0.20380523262437747,0.25130805807960271,0.32654045594651671,0.46908363446959123
63,1,0.12883319757352907,0.14707192103756239,0.17102598667364388,0.20380620449259523,0.14707192103756236,0.17102598667364388,0.20380620449259523,0.25130869623685254,0.17102598667364388,0.20380620449259526,0.25130869623685254,0.32654073874756523,0.20380620449259523,0.25130869623685254,0.32654073874756523,0.46908356715001098
64,1,0.12883507837837599,0.14707348389373337,0.17102723147305263,0.20380713115656374,0.14707348389373337,0.17102723147305263,0.20380713115656374,0.25130930471211654,0.17102723147305263,0.20380713115656374,0.25130930471211654,0.32654100839575007,0.20380713115656374,0.25130930471211654,0.32654100839575007,0.46908350296400342
65,1,0.1288368730487518,0.14707497517166759,0.17102841925858378,0.20380801537692833,0.14707497517166759,0.17102841925858381,0.20380801537692833,0.25130988531805398,0.17102841925858384,0.20380801537692833,0.25130988531805398,0.32654126569424929,0.20380801537692833,0.25130988531805398,0.32654126569424929,0.46908344172002414
66,1,0.1288385867649969,0.1470763991766055,0.17102955345965581,0.2038088597067598,0.14707639917660553,0.17102955345965581,0.2038088597067598,0.25131043973103223,0.17102955345965581,0.2038088597067598,0.25131043973103223,0.32654151138585613,0.2038088597067598,0.25131043973103223,0.32654151138585613,0.46908338324094628
67,1,0.12884022432378195,0.14707775989489968,0.17103063725165499,0.20380966651000629,0.14707775989489968,0.17103063725165499,0.20380966651000629,0.25131096950324189,0.17103063725165499,0.20380966651000629,0.25131096950324189,0.32654174615834558,0.20380966651000629,0.25131096950324189,0.32654174615834558,0.4690833273627778
68,1,0.12884179017170794,0.14707906102194482,0.17103167357818672,0.20381043797805948,0.14707906102194482,0.17103167357818674,0.20381043797805948,0.25131147607357357,0.17103167357818672,0.20381043797805948,0.25131147607357357,0.32654197064929391,0.20381043797805948,0.25131147607357357,0.32654197064929391,0.46908327393350929
69,1,0.12884328843552295,0.14708030598729466,0.17103266517108537,0.20381117614465205,0.14708030598729466,0.17103266517108537,0.20381117614465205,0.2513119607773997,0.17103266517108537,0.20381117614465205,0.2513119607773997,0.32654218545041191,0.20381117614465205,0.2513119607773997,0.32654218545041191,0.46908322281207876
70,1,0.12884472294933919,0.14708149797728542,0.17103361456843738,0.20381188289927585,0.14708149797728542,0.17103361456843735,0.20381188289927585,0.25131242485538408,0.17103361456843738,0.20381188289927585,0.25131242485538408,0.32654239111144745,0.20381188289927585,0.25131242485538408,0.32654239111144745,0.46908317386743781
71,1,0.12884609727918575,0.14708263995544427,0.17103452413083997,0.20381255999928671,0.14708263995544427,0.17103452413083997,0.20381255999928671,0.25131286946142994,0.17103452413083997,0.20381255999928671,0.25131286946142994,0.32654258814370674,0.20381255999928671,0.25131286946142994,0.32654258814370674,0.46908312697771154
72,1,0.1288474147451916,0.14708373468092767,0.17103539605609003,0.20381320908083983,0.14708373468092767,0.17103539605609003,0.20381320908083983,0.25131329566986038,0.17103539605609003,0.20381320908083983,0.25131329566986038,0.32654277702323631,0.20381320908083983,0.25131329566986038,0.32654277702323631,0.46908308202943794
73,1,0.12884867844165573,0.14708478472520381,0.17103623239247387,0.20381383166878439,0.14708478472520381,0.17103623239247387,0.20381383166878439,0.25131370448191426,0.17103623239247387,0.20381383166878436,0.25131370448191426,0.32654295819370005,0.20381383166878439,0.25131370448191426,0.32654295819370005,0.46908303891688063
74,1,0.12884989125523222,0.14708579248716735,0.1710370350508085,0.20381442918562792,0.14708579248716735,0.1710370350508085,0.20381442918562792,0.25131409683163297,0.1710370350508085,0.20381442918562792,0.25131409683163297,0.3265431320689875,0.20381442918562792,0.25131409683163297,0.3265431320689875,0.46908299754140542
75,1,0.12885105588142948,0.14708676020685327,0.17103780581536618,0.20381500295966959,0.14708676020685327,0.17103780581536618,0.20381500295966959,0.25131447359119974,0.17103780581536618,0.20381500295966956,0.25131447359119974,0.32654329903558005,0.20381500295966959,0.25131447359119974,0.32654329903558005,0.46908295781091636
76,1,0.12885217483960004,0.14708768997789581,0.17103854635379992,0.20381555423238931,0.14708768997789581,0.17103854635379992,0.20381555423238931,0.25131483557579226,0.17103854635379992,0.20381555423238934,0.25131483557579226,0.32654345945470009,0.20381555423238931,0.25131483557579226,0.32654345945470009,0.46908291963934151
77,1,0.12885325048657631,0.14708858375886211,0.17103925822617172,0.20381608416516983,0.14708858375886211,0.17103925822617172,0.20381608416516986,0.25131518354799548,0.17103925822617172,0.20381608416516986,0.25131518354799554,0.32654361366426699,0.20381608416516983,0.25131518354799548,0.32654361366426699,0.46908288294616685
78,1,0.12885428502909099,0.14708944338357502,0.17103994289317626,0.20381659384541845,0.14708944338357502,0.17103994289317626,0.20381659384541845,0.25131551822182169,0.17103994289317626,0.20381659384541845,0.25131551822182169,0.32654376198067686,0.20381659384541845,0.25131551822182169,0.32654376198067686,0.46908284765601027
79,1,0.12885528053510403,0.14709027057052781,0.17104060172364041,0.20381708429215037,0.14709027057052779,0.17104060172364041,0.20381708429215037,0.25131584026637627,0.17104060172364044,0.20381708429215037,0.25131584026637627,0.32654390470042849,0.20381708429215037,0.25131584026637627,0.32654390470042849,0.46908281369823446
80,1,0.12885623894414441,0.14709106693147933,0.17104123600137053,0.2038175564610866,0.14709106693147933,0.17104123600137053,0.2038175564610866,0.25131615030920501,0.17104123600137053,0.2038175564610866,0.25131615030920501,0.32654404210160543,0.2038175564610866,0.25131615030920501,0.32654404210160543,0.46908278100659312
81,1,0.12885716207676406,0.14709183397931147,0.17104184693141153,0.20381801124931362,0.14709183397931147,0.17104184693141153,0.20381801124931362,0.25131644893935351,0.1710418469314115,0.20381801124931362,0.25131644893935351,0.32654417444523126,0.20381801124931362,0.25131644893935351,0.32654417444523126,0.46908274951890655
